video_id,trending_date,title,channel_title,category_id,category_name,publish_time,views,likes,dislikes,comment_count,title_length,publish_hour,publish_day,engagement_rate,like_ratio,comment_ratio,high_engagement,year
zn04Eavv3Nw,2018-04-21,SIT | Grass Is Greener On The Other Side | Web Series | S2 E1,Shitty Ideas Trending,24,Entertainment,2018-04-19 09:00:06+00:00,300136,7740,189,2043,61,9,Thursday,0.032595223498680596,0.0257883092997841,0.006806914198896501,1,2018
p4lh1h5hdFI,2018-01-14,20 Saal (Full Video) | Kambi | Sukh - E (Muzical Doctorz) | Latest Punjabi Song 2018 | Speed Records,Speed Records,10,Music,2018-01-13 08:30:00+00:00,3070517,157847,2636,28446,100,8,Saturday,0.06067154163289114,0.05140730372116487,0.009264237911726265,1,2018
O9EZY8_xQ_Y,2018-02-04,SBI CLERK PRE 2018 | 3 In 1 ( Maths + Reasoning + English ) DAY3 | Online Coaching For SBI,Adda247 :Official Channel of BankersAdda & SSCAdda,27,Education,2018-02-03 06:07:45+00:00,48471,2346,82,103,90,6,Saturday,0.0505250562191826,0.04840007427121371,0.0021249819479688885,1,2018
duThJjPOXjw,2018-03-18,EIC Outrage: SSC - Ek Scam Katha,East India Comedy,23,Comedy,2018-03-15 14:44:27+00:00,446871,34104,554,2390,32,14,Thursday,0.08166562609791192,0.07631732647676846,0.005348299621143462,1,2018
tYsC5FylJNI,2017-11-20,வள்ளி | VALLI | Sun TV | Tamil Serial | Episode 1429 - 17th November 2017,Saregama TVShows,24,Entertainment,2017-11-17 17:30:01+00:00,197493,1060,191,95,73,17,Friday,0.005848308547644726,0.005367278840262693,0.0004810297073820338,0,2017
FC61Ew_Nfew,2018-01-27,ASP సునీత రెడ్డి పై హోం మంత్రి నాయిని సంచలన వ్యాక్యలు | Nayani Comments about ASP Sunitha Reddy,Mr.VenkatTV,24,Entertainment,2018-01-24 12:11:27+00:00,280660,1272,391,219,95,12,Wednesday,0.005312477731062496,0.004532174160906435,0.0007803035701560607,0,2018
jJWs2YOhR_8,2018-03-22,"Navratri Special Bhajans Vol.5, नवरात्री २०१८ I NARENDRA CHANCHAL, ANURADHA PAUDWAL, SONU NIGAM",T-Series Bhakti Sagar,10,Music,2018-03-17 12:00:06+00:00,1462236,8182,1548,1186,95,12,Saturday,0.006406626563701071,0.005595539981234219,0.0008110865824668521,0,2018
#NAME?,2018-01-25,"DILL TON BLACCK Video Song | Jassi Gill Feat. Badshah | Jaani, B Praak | New Song 2018",T-Series,10,Music,2018-01-24 04:30:01+00:00,3455624,121925,12995,9597,86,4,Wednesday,0.038060275076223574,0.035283063203635584,0.00277721187258799,1,2018
KWIUIoTlufI,2018-01-01,മഞ്ജുവിന് വേണ്ടി പാടുന്ന ഷാരൂഖ് ഖാന്റെ വീഡിയോ| Shahrukh Khan sings a song for Manju Warrier | Dileep,Cinemakkaryam,24,Entertainment,2017-12-30 16:34:17+00:00,131913,397,89,83,100,16,Saturday,0.003638761911259694,0.0030095593307710384,0.0006292025804886554,0,2018
C5sdHBLGv7g,2018-01-17,Salman Khan Gives A Big Offer to Shilpa Shinde,Crazy 4 Bollywood,24,Entertainment,2018-01-16 08:30:00+00:00,65287,1066,118,131,46,8,Tuesday,0.018334431050592,0.01632790601498001,0.0020065250356119902,1,2018
b6zgN86N0kw,2018-02-13,"Kalakalappu - 2 | Promo #6 | Sundar C, Hiphop Thamizha Aadhi, Jiiva, Jai, Shiva | Avni",Avni Groups,1,Film & Animation,2018-02-07 15:30:02+00:00,567517,0,0,91,86,15,Wednesday,0.0001603476195426745,0.0,0.0001603476195426745,0,2018
VgMLQdDT88Q,2018-05-24,ಮುಖ್ಯಮಂತ್ರಿಯಾಗಿ ಪ್ರಮಾಣವಚನ ಸ್ವೀಕರಿಸಿದ H.D. ಕುಮಾರಸ್ವಾಮಿ,Public TV | ಪಬ್ಲಿಕ್ ಟಿವಿ,25,News & Politics,2018-05-23 11:23:18+00:00,181836,756,248,106,53,11,Wednesday,0.004740535427528102,0.004157592555929519,0.0005829428715985834,0,2018
VGNulc5qhDk,2018-01-24,Tera Noor Song | Tiger Zinda Hai | Katrina Kaif | Salman Khan | Jyoti Nooran | Vishal and Shekhar,YRF,10,Music,2018-01-22 08:00:34+00:00,1304351,31891,1252,2238,97,8,Monday,0.02616550299727604,0.024449707172379213,0.0017157958248968262,1,2018
MgSr3XAnHXw,2018-02-18,Naachiyaar review by prashanth,tamilcinemareview,1,Film & Animation,2018-02-16 18:16:48+00:00,231335,4079,427,258,30,18,Friday,0.01874770354680442,0.017632437806644044,0.0011152657401603736,1,2018
3ZyMpG3WxIo,2017-12-12,India Vs Sri Lanka 1st ODI: MS Dhoni Review System saves Jasprit Bumrah's wicket | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिन्दी,25,News & Politics,2017-12-10 10:10:26+00:00,47897,469,29,8,97,10,Sunday,0.009958870075370064,0.009791845000730735,0.00016702507463933023,0,2017
adb71BQ7Y6g,2017-12-27,Arshi Khan Explosive Interview After Bigg Boss 11 Eviction EXCLUSIVE | Hina Khan | Shilpa Shinde,Viralbollywood,24,Entertainment,2017-12-25 12:40:53+00:00,852143,9188,2349,3019,96,12,Monday,0.01432506046520361,0.010782227865510835,0.0035428325996927747,1,2017
BAzmDFsN6_8,2018-01-13,Types of Fathers | MostlySane,MostlySane,23,Comedy,2018-01-11 05:30:01+00:00,301529,30929,528,2684,29,5,Thursday,0.11147518149166415,0.10257388178251511,0.008901299709149038,1,2018
OFawo8koz8E,2018-03-25,சென்னையில் கட்டாய வசூலில் ஈடுபட்ட போக்குவரத்து எஸ்.ஐ-யை கட்டி போட முயன்ற பொதுமக்கள்,News7 Tamil,25,News & Politics,2018-03-22 07:53:46+00:00,751100,9593,304,941,83,7,Thursday,0.014024763679936094,0.012771934496072427,0.0012528291838636667,1,2018
Ze79TNTf-Dk,2018-05-08,"Priyamanaval Episode 1008, 07/05/18",VikatanTV,43,Shows,2018-05-07 17:00:03+00:00,493519,2996,734,301,35,17,Monday,0.006680593857581978,0.006070688261242222,0.0006099055963397559,0,2018
Wlz1ba0NnhM,2017-11-30,Mega Rapid Fire with Supreme Hero Sai Dharam Tej || Hilarious Conversation ||  TV9,TV9 Entertainment,24,Entertainment,2017-11-26 14:20:34+00:00,227778,1649,195,162,82,14,Sunday,0.007950723950513218,0.007239505132190115,0.0007112188183231041,0,2017
wIOqBvEh6ok,2018-03-11,இன்றுவரை விடை தெரியாத 5 இயற்கை கண்டுபிடிப்புகள் | 5 Unsolved natural phenomena | part 2 | Tamil,Crazy Talk,22,People & Blogs,2018-03-10 06:57:27+00:00,123615,2083,61,121,95,6,Saturday,0.017829551429842657,0.01685070582049104,0.000978845609351616,1,2018
8xh0lUhvhXU,2018-04-23,Azhagu - Tamil Serial | அழகு | Episode 127 | Sun TV Serials | 21 April 2018 | Revathy | Vision Time,Vision Time Tamil,24,Entertainment,2018-04-21 15:45:00+00:00,193247,808,166,51,99,15,Saturday,0.004445088410169369,0.00418117745682986,0.00026391095333950853,0,2018
OUY1DmnI4bo,2018-05-15,"నాగ్ అశ్విన్, ప్రియాంక దత్ లవ్ స్టోరీ - Nag Ashwin || #Mahanati || Frankly With TNR",iDream Telugu Movies,24,Entertainment,2018-05-14 07:43:01+00:00,232678,1018,87,56,83,7,Monday,0.004615821005853583,0.004375145050241106,0.00024067595561247734,0,2018
CNNN1VJf59Y,2018-01-08,పెళ్ళాం వాదన విని జడ్జి షాక్..i  ప్రతి అత్తకు ఓ రిలీఫ్...ప్రతి భర్తకు ఓ షాక్ ||  Tollywood Nine,Tollywood Nine,24,Entertainment,2018-01-06 15:16:14+00:00,29869,195,23,0,95,15,Saturday,0.006528507817469617,0.006528507817469617,0.0,0,2018
pC2yUlN2kMU,2018-02-19,"Oru Adaar Love | Official Teaser ft Priya Prakash Varrier, Roshan Abdul |  Shaan Rahman | Omar Lulu",Muzik247,10,Music,2018-02-13 13:37:44+00:00,17505329,296339,24921,16737,99,13,Tuesday,0.017884611023306102,0.01692850217210999,0.0009561088511961129,1,2018
rM_f8jmKKnw,2017-12-03,ఇవాంకతో శభాష్ అనిపించుకున్న చంద్రమోహన్ కూతురు | Ivanka Praises Chandra Mohan Daughter | Infinique,INFINIQUE MEDIA JUNCTION,24,Entertainment,2017-11-30 07:57:56+00:00,152502,252,95,6,97,7,Thursday,0.0016917810913955227,0.0016524373450839988,3.934374631152378e-05,0,2017
vWD6kUP9RTY,2017-12-16,Gang Official Telugu Teaser | Suriya | Anirudh l Vignesh ShivN,Sony Music India,10,Music,2017-12-13 13:30:31+00:00,1456934,303713,7126,4225,62,13,Wednesday,0.21136029497561318,0.208460369515709,0.002899925459904155,1,2017
hjttPg71N6Q,2018-01-14,How can you learn mathematics in a vegetable shop?,Lets Make Engineering Simple,27,Education,2018-01-13 14:51:12+00:00,28663,3022,18,277,50,14,Saturday,0.11509611694519066,0.10543209015106583,0.00966402679412483,1,2018
OfIhm9SvmX0,2018-03-30,Types of customers | RealSHIT,RealSHIT,24,Entertainment,2018-03-28 10:22:52+00:00,1255792,104662,3718,5849,29,10,Wednesday,0.08800103838852294,0.08334341992941506,0.004657618459107878,1,2018
pNl8xXkPJeA,2017-11-24,Telugu TV Serial Top 10 Actresses and their Real Life Husbands |Tollywood Life,Tollywood Life,24,Entertainment,2017-11-21 03:35:36+00:00,456158,629,235,28,78,3,Tuesday,0.001440290425685837,0.0013789081853217526,6.138224036408438e-05,0,2017
Hv03nRrmkMM,2017-11-24,Ranveer Singh Reply To Karni Sena | Ranveer Singh Reaction On Padmavati Controversy,Viralbollywood,24,Entertainment,2017-11-21 14:13:08+00:00,668917,4056,1642,1783,83,14,Tuesday,0.008729035141878588,0.006063532545891343,0.002665502595987245,0,2017
vhHwKF1EnWg,2018-04-29,சந்திரலேகா | CHANDRALEKHA | Sun TV | Tamil | Mega Serial | Episode 1073 - 28th April 2018,Saregama TVShows,24,Entertainment,2018-04-28 09:00:06+00:00,149207,801,221,115,89,9,Saturday,0.006139122159148029,0.005368380840041017,0.0007707413191070124,0,2018
B3Rj0xCo_6U,2018-02-08,पुलिस  नाका - 4 || सबसे बड़ा कौन भाग 2 || राजस्थानी हरयाणवी कॉमेडी 2018,Matru Ki Nautanki,23,Comedy,2018-02-06 13:20:41+00:00,459775,3101,471,89,70,13,Tuesday,0.006938176281877005,0.006744603338589527,0.00019357294328747757,0,2018
bPQegnJ1loo,2018-05-29,Sudeep Imitates Prem | No 1 Yaari With Shivanna | Viu India,Viu India,24,Entertainment,2018-05-26 07:30:02+00:00,165883,1541,84,98,59,7,Saturday,0.00988045791310743,0.009289680075716017,0.0005907778373914145,0,2018
M2PZ4rvm0RY,2018-02-20,மேடையை தெறிக்கவிட்ட கரு.பழனியப்பன் : Karu Palaniappan furious speech | Seeman | Thirumurugan gandhi,NewsGlitz - Next Generation Tamil News Channel,25,News & Politics,2018-02-18 13:42:58+00:00,179997,3902,236,328,99,13,Sunday,0.023500391673194555,0.02167813908009578,0.0018222525930987738,1,2018
Sfv6Zzx_15I,2017-12-03,Jeeeju ( Teaser )| Miss Pooja Ft.Harish Verma | G Guri | Releasing On 5th Dec,Speed Records,10,Music,2017-12-02 14:25:18+00:00,146597,5295,72,282,77,14,Saturday,0.03804307045846777,0.03611942945626445,0.0019236410022033194,1,2017
cn0-cSUeBiw,2017-12-29,Birthday Surprise for Salman Khan,Salman Khan Films,24,Entertainment,2017-12-26 18:27:41+00:00,675571,29256,615,2480,33,18,Tuesday,0.04697655760830468,0.04330558890183267,0.0036709687064720065,1,2017
6abORm58u8M,2018-01-06,Udan Panam l EPI 69 - A tale of Mohabbath..! l Mazhavil Manorama,Mazhavil Manorama,24,Entertainment,2018-01-05 05:00:00+00:00,115403,1098,100,241,64,5,Friday,0.011602817951006473,0.009514484025545264,0.0020883339254612098,1,2018
ElfVo4ducCc,2018-05-24,Devvad Picturerella Yak Housefull ohdutthe Antha | Kotigobba 2 | Sudeep | Chikkanna,Anand Audio Kannada Comedy,23,Comedy,2018-05-22 10:14:18+00:00,92426,602,34,12,83,10,Tuesday,0.0066431523597256185,0.006513318763118603,0.00012983359660701535,0,2018
bvmlbu5Vipg,2017-11-18,गुरुवार स्पेशल भजन : साईं बाबा रहमत की नज़र कर दो || Paras Jain || Most Popular Sai Bhajan,Sonotek Bhakti,10,Music,2017-11-16 00:00:02+00:00,190829,966,192,131,89,0,Thursday,0.0057486021516645796,0.005062123681411106,0.000686478470253473,0,2017
rQOEkCZX_ig,2017-12-07,புஸ் ஆகப்போகிறது புயல் .....பஞ்சராகிப் போன  பஞ்சாங்கம்....தமிழகத்துக்கு பாதிப்பில்லை,FLASH NEWS,25,News & Politics,2017-12-05 04:54:31+00:00,30484,43,34,6,84,4,Tuesday,0.0016074006035953286,0.0014105760398897783,0.00019682456370555046,0,2017
4J88sNYLwko,2018-02-22,దండ వేయడానికి అమ్రపాలీ ఎంత సతాయించిందో చూడండి \FUNNY MOMENTS IN IAS AMRAPALI MARRIAGE,vsr breakings,22,People & Blogs,2018-02-19 02:48:29+00:00,374107,657,452,61,85,2,Monday,0.0019192370097325098,0.0017561820548666557,0.00016305495486585388,0,2018
PoJ73OXEEy0,2018-02-06,BB Ki Vines- | Faisla |,BB Ki Vines,24,Entertainment,2018-01-30 14:10:39+00:00,9432780,734509,8048,66208,23,14,Tuesday,0.08488663999372402,0.07786771238171568,0.007018927612008337,1,2018
O6Z6-F2629M,2017-12-23,Tiger Zinda Hai PUBLIC REVIEW | First Day First Show | Salman Khan | Katrina Kaif,Bollywood Spy Hindi,24,Entertainment,2017-12-22 07:08:22+00:00,219107,4097,409,438,81,7,Friday,0.02069765000661777,0.018698626698371114,0.0019990233082466556,1,2017
2EPi1R9oZIw,2017-12-22,WHAT WENT . . . . . WRONG?,PewDiePie,20,Gaming,2017-12-21 17:42:24+00:00,1931985,179199,1720,13614,26,17,Thursday,0.09980046428931902,0.09275382572846062,0.007046638560858392,1,2017
moW6djXX-kg,2017-12-13,12 DEC DAROGA BHARTI QUESTIONS -up si question paper 2017,study for civil services,27,Education,2017-12-12 08:02:56+00:00,27817,543,27,116,57,8,Tuesday,0.023690548944889814,0.01952043714275443,0.004170111802135385,1,2017
dQqqIcQWm6Y,2018-04-16,America का Syria पर मिसाइल हमला | तीसरा विश्र्व युद्ध शुरू | News18 India,News18 India,25,News & Politics,2018-04-14 20:31:32+00:00,1056722,5273,1286,1646,73,20,Saturday,0.006547606655298177,0.00498995951631555,0.0015576471389826274,0,2018
wb49-oV0F78,2018-02-07,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,Paramount Pictures,1,Film & Animation,2018-02-05 00:16:37+00:00,11439616,190133,3433,14747,76,0,Monday,0.01790969207358009,0.016620575375956674,0.0012891166976234168,1,2018
#NAME?,2018-03-03,"Ranga Ranga Rangasthalaana Lyrical - Rangasthalam Songs - Ram Charan, Devi Sri Prasad",Lahari Music | T-Series,10,Music,2018-03-02 12:30:05+00:00,2260328,117525,4358,7907,85,12,Friday,0.0554928311289335,0.05199466626082586,0.0034981648681076376,1,2018
DVeI_XVD1Mw,2018-02-08,మోదీకి ఇక చుక్కలే.. చంద్రబాబుకు ఎవ‌రు సపోర్ట్‌ దొరికిందో చూడండి | CM Chandrababu | Take One Media,Take One Media,24,Entertainment,2018-02-07 04:51:02+00:00,167653,1134,202,90,97,4,Wednesday,0.0073007939016898,0.006763970820683197,0.000536823081006603,0,2018
QQVrQEtUV5Y,2018-01-17,Shilpa Shinde's GRAND WELCOME At Home After Winning Bigg Boss 11,Bollywood Spy,24,Entertainment,2018-01-15 05:55:34+00:00,1152926,11083,1616,1697,64,5,Monday,0.011084839790238055,0.009612932660031954,0.0014719071302061017,1,2018
m0KWvm7Rshg,2018-04-06,Selfie (Full Video) | Gurshabad | Harish Verma | Simi Chahal | Jatinder Shah,Rhythm Boyz,10,Music,2018-04-03 05:59:36+00:00,1016791,16472,430,566,76,5,Tuesday,0.01675663927001714,0.0161999860344948,0.0005566532355223443,1,2018
6ZGMomOaRqw,2018-04-24,गावाकडच्या गोष्टी|भाग #२४|Gavakadchya Goshti|EP#24|Marathi Web Series,Kori Pati Productions,24,Entertainment,2018-04-23 02:30:02+00:00,406115,11241,572,1405,69,2,Monday,0.031138963101584528,0.02767935190771087,0.0034596111938736563,1,2018
RmO8IITolmg,2018-03-24,అనసూయ పై శ్రీ రెడ్డి అభిప్రాయం - Actress Sri Reddy || Saradaga With Swetha Reddy,iDream Telugu Movies,24,Entertainment,2018-03-20 02:30:00+00:00,902828,1275,937,402,80,2,Tuesday,0.001857496666031625,0.0014122291289149207,0.0004452675371167044,0,2018
FrHfRa3AADI,2018-05-04,"Priyamanaval Episode 1005, 03/05/18",VikatanTV,43,Shows,2018-05-03 17:00:01+00:00,428371,2548,719,269,35,17,Thursday,0.006576075411267336,0.005948115068480359,0.0006279603427869768,0,2018
rdnSMooiSfY,2017-11-15,రెండో పెళ్లి గురించి నా కొడుకు ఏమన్నాడంటే | Renu About Akira Nandan reaction | Open Heart With RK,ABN Telugu,25,News & Politics,2017-11-14 12:02:16+00:00,229544,1189,160,0,97,12,Tuesday,0.005179834802913602,0.005179834802913602,0.0,0,2017
nAiocyJLiW4,2017-12-23,"Pove Pora Latest Promo - 28th December 2017 - Poove Poora Show - Sudheer ,Vishnu Priya",mallemalatv,24,Entertainment,2017-12-22 08:53:33+00:00,352466,3465,154,244,86,8,Friday,0.01052300080007717,0.00983073544682324,0.0006922653532539308,0,2017
e7hy7OVzbq0,2018-02-24,7 AM | ETV Telugu News | 24th February 2018,ETV Andhra Pradesh,25,News & Politics,2018-02-24 02:19:40+00:00,33032,253,41,16,43,2,Saturday,0.008143618309518043,0.007659239525308791,0.0004843787842092516,0,2018
Oiu7BO8dOFE,2017-12-24,RGV on comparing Pawan Kalyan to Sunny Leone || Rajinikanth TV9,TV9 NOW,24,Entertainment,2017-12-20 16:38:04+00:00,294946,2264,506,630,63,16,Wednesday,0.009811965580140093,0.0076759813660805705,0.0021359842140595228,0,2017
pueOdy4EyQ4,2018-01-16,It was a Very Cold Day,ActorVarunPruthi,24,Entertainment,2018-01-13 13:56:43+00:00,153523,13614,220,1280,22,13,Saturday,0.09701477954443308,0.08867726659849012,0.008337512945942952,1,2018
qhbVuXJlxLw,2018-04-30,"Lagira Zhala Jee - लगिरा झला जी - Episode 315 - April 28, 2018 - Best Scene",zeemarathi,24,Entertainment,2018-04-29 00:49:36+00:00,321561,1009,123,22,75,0,Sunday,0.00320623458690575,0.0031378183299591677,6.841625694658245e-05,0,2018
yHqdA4E6Kh4,2018-02-19,வாணி ராணி - VAANI RANI -  Episode 1495 - 17/02/2018,RadaanMedia,24,Entertainment,2018-02-17 16:30:01+00:00,582454,2172,688,248,51,16,Saturday,0.00415483454487393,0.0037290498477132957,0.00042578469716063414,0,2018
Ie_su59U1Tk,2017-11-24,Balle Balle - Money Aujla (Full Song) || Latest Punjabi Songs 2017 || Pav Dharia || Kumar Records,Kumar Records,10,Music,2017-11-22 06:56:14+00:00,459356,25835,750,2744,97,6,Wednesday,0.06221536237689287,0.056241781973023104,0.005973580403869766,1,2017
1KiBhy7Sex0,2018-04-14,Awkward Moment With Chemists | Being Indian,BeingIndian,23,Comedy,2018-04-11 12:54:28+00:00,420977,10935,955,548,43,12,Wednesday,0.02727702463555016,0.025975290811612036,0.001301733823938125,1,2018
rZes3Kp_ZuU,2018-05-05,Uppum Mulakum│Flowers│EP# 596,Flowers Comedy,24,Entertainment,2018-05-04 14:00:05+00:00,762668,7542,675,1426,29,14,Friday,0.011758720701537235,0.00988896872557915,0.0018697519759580839,1,2018
3RzD99MG17s,2018-05-25,🔴 LIVE:சத்தியம் செய்திகள் நேரலை|#SterliteProtestMay23th2018 #BlackdayThoothukudi | #SterliteProtest,Sathiyam News,25,News & Politics,2018-05-21 23:37:58+00:00,226183,848,113,10,99,23,Monday,0.0037933885393685645,0.003749176551730236,4.421198763832826e-05,0,2018
JMavv6JDjS8,2018-05-22,Types of People in Desi Bus - | Lalit Shokeen Films |,LShokeen Films,24,Entertainment,2018-05-21 05:46:14+00:00,1609922,86364,3041,5922,53,5,Monday,0.057323274046817176,0.0536448349671599,0.0036784390796572755,1,2018
3TsZfNzzxIM,2018-04-23,Desi Boys in City Saloon - | Lalit Shokeen Films |,LShokeen Films,24,Entertainment,2018-04-18 09:46:11+00:00,2538246,87917,4639,5383,50,9,Wednesday,0.03675766651459315,0.03463691068556791,0.00212075582902524,1,2018
